Asset,index,lat,long,Date,Direction,Degrees,speed,Source
BPV PACIFIC MARLIN 456301540,8408,-7.292,72.39267,22/02/2016 10:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8409,-7.292,72.39267,22/02/2016 14:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8410,-7.292,72.39267,22/02/2016 16:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8411,-7.292,72.39267,22/02/2016 18:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8412,-7.292,72.39267,22/02/2016 20:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8413,-7.292,72.39267,22/02/2016 22:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8414,-7.292,72.39267,23/02/2016 00:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8415,-7.292,72.39267,23/02/2016 02:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8416,-7.292,72.39267,23/02/2016 04:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8417,-7.292,72.39267,23/02/2016 06:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8418,-7.292,72.39267,23/02/2016 08:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8419,-7.292,72.39267,23/02/2016 10:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8420,-7.292,72.39267,23/02/2016 12:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8421,-7.292,72.39267,23/02/2016 14:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8422,-7.292,72.39267,23/02/2016 16:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8423,-7.292,72.39267,23/02/2016 18:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8424,-7.292,72.39267,23/02/2016 20:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8425,-7.292,72.39267,23/02/2016 22:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8426,-7.292,72.39267,24/02/2016 00:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8427,-7.292,72.39267,24/02/2016 02:38:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8428,-7.292,72.39267,24/02/2016 04:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8429,-7.292,72.39267,24/02/2016 06:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8430,-7.29267,72.39267,24/02/2016 08:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8431,-7.292,72.39267,24/02/2016 10:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8432,-7.292,72.39267,24/02/2016 12:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8433,-7.292,72.39267,24/02/2016 14:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8434,-7.292,72.39267,24/02/2016 16:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8435,-7.292,72.39267,24/02/2016 18:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8436,-7.292,72.39267,24/02/2016 20:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8437,-7.292,72.39267,24/02/2016 22:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8438,-7.292,72.39267,25/02/2016 00:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8439,-7.292,72.39267,25/02/2016 02:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8440,-7.292,72.39267,25/02/2016 04:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8441,-7.292,72.39267,25/02/2016 06:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8442,-7.29267,72.39267,25/02/2016 08:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8443,-7.292,72.39267,25/02/2016 10:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8444,-7.292,72.39267,25/02/2016 12:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8445,-7.292,72.39267,25/02/2016 14:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8446,-7.292,72.39267,25/02/2016 16:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8447,-7.292,72.39267,25/02/2016 18:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8448,-7.292,72.39267,25/02/2016 20:40:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8449,-7.292,72.39267,25/02/2016 22:42:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8450,-7.292,72.39267,26/02/2016 00:42:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8451,-7.292,72.39267,26/02/2016 04:42:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8452,-7.292,72.39267,26/02/2016 06:42:00 UTC,ESE,120,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8453,-7.14867,72.31,26/02/2016 08:42:00 UTC,NW,319,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8454,-6.96067,72.15333,26/02/2016 10:42:00 UTC,NW,320,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8455,-6.774,71.99467,26/02/2016 12:42:00 UTC,NW,320,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8456,-6.58533,71.83533,26/02/2016 14:42:00 UTC,W,281,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8457,-6.516,71.59533,26/02/2016 16:42:00 UTC,WNW,285,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8458,-6.322,71.60267,26/02/2016 18:42:00 UTC,ENE,58,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8459,-6.136,71.74133,26/02/2016 20:42:00 UTC,NNE,19,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8460,-5.90667,71.83667,26/02/2016 22:42:00 UTC,E,85,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8461,-5.928,72.036,27/02/2016 00:42:00 UTC,SSW,208,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8462,-6.08733,71.84733,27/02/2016 02:42:00 UTC,WSW,242,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8463,-6.14267,71.606,27/02/2016 04:42:00 UTC,W,277,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8464,-6.14267,71.518,27/02/2016 06:42:00 UTC,W,277,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8465,-6.14267,71.518,27/02/2016 08:42:00 UTC,W,277,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8466,-6.14267,71.518,27/02/2016 10:42:00 UTC,W,277,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8467,-6.14267,71.51733,27/02/2016 12:42:00 UTC,W,277,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8468,-6.14267,71.51733,27/02/2016 14:42:00 UTC,W,277,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8469,-6.14267,71.51733,27/02/2016 16:44:00 UTC,W,277,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8470,-6.14267,71.518,27/02/2016 18:42:00 UTC,W,277,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8471,-6.14267,71.518,27/02/2016 20:44:00 UTC,W,277,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8472,-6.142,71.51733,27/02/2016 22:44:00 UTC,W,277,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8473,-6.142,71.51667,28/02/2016 02:44:00 UTC,W,277,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8474,-6.14267,71.51733,28/02/2016 04:44:00 UTC,W,277,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8475,-6.034,71.46933,28/02/2016 06:44:00 UTC,N,10,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8476,-5.75733,71.54,28/02/2016 08:44:00 UTC,NNE,21,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8477,-5.48067,71.64,28/02/2016 10:44:00 UTC,NNE,19,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8478,-5.216,71.75533,28/02/2016 12:44:00 UTC,NE,47,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8479,-5.032,71.97333,28/02/2016 14:44:00 UTC,NE,55,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8480,-4.85133,72.182,28/02/2016 16:44:00 UTC,NE,53,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8481,-4.68467,72.39267,28/02/2016 18:44:00 UTC,E,81,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8482,-4.912,72.32067,28/02/2016 20:44:00 UTC,SSW,205,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8483,-5.16667,72.26267,28/02/2016 22:44:00 UTC,SSW,196,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8484,-5.41867,72.17733,29/02/2016 00:44:00 UTC,S,184,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8485,-5.68133,72.15933,29/02/2016 02:44:00 UTC,S,182,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8486,-5.80533,72.26533,29/02/2016 04:44:00 UTC,ENE,70,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8487,-5.852,72.49133,29/02/2016 06:44:00 UTC,ESE,122,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8488,-6.02667,72.56,29/02/2016 08:46:00 UTC,SW,214,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8489,-6.244,72.40267,29/02/2016 10:44:00 UTC,SW,219,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8490,-6.46733,72.33133,29/02/2016 12:46:00 UTC,SSE,165,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8491,-6.45,72.33067,29/02/2016 14:46:00 UTC,NNE,23,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8492,-6.29667,72.364,29/02/2016 16:46:00 UTC,NE,37,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8493,-6.168,72.46,29/02/2016 18:46:00 UTC,NE,41,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8494,-6.03667,72.558,29/02/2016 20:46:00 UTC,NNE,32,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8495,-6.02267,72.788,01/03/2016 00:46:00 UTC,SSW,208,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8496,-6.24333,72.676,01/03/2016 02:46:00 UTC,SSW,210,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8497,-6.47333,72.556,01/03/2016 04:46:00 UTC,SSW,207,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8498,-6.68533,72.40667,01/03/2016 06:46:00 UTC,SW,217,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8499,-6.76333,72.19067,01/03/2016 08:46:00 UTC,WNW,287,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8500,-6.69267,71.95533,01/03/2016 10:46:00 UTC,WNW,286,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8501,-6.65133,71.71067,01/03/2016 12:46:00 UTC,W,271,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8502,-6.634,71.466,01/03/2016 14:46:00 UTC,W,273,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8503,-6.51,71.258,01/03/2016 16:46:00 UTC,W,281,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8504,-6.30067,71.23,01/03/2016 18:46:00 UTC,NNE,27,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8505,-6.15933,71.39267,01/03/2016 20:46:00 UTC,E,93,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8506,-6.22733,71.652,01/03/2016 22:46:00 UTC,E,101,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8507,-6.106,71.81533,02/03/2016 00:46:00 UTC,ENE,61,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8508,-6.04867,72.02467,02/03/2016 02:46:00 UTC,SSE,152,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8509,-6.25067,72.01267,02/03/2016 04:46:00 UTC,SW,228,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8510,-6.43733,71.87,02/03/2016 06:48:00 UTC,SSW,195,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8511,-6.53467,71.93267,02/03/2016 08:46:00 UTC,ENE,62,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8512,-6.35267,72.12733,02/03/2016 10:48:00 UTC,NE,41,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8513,-6.13733,72.28267,02/03/2016 12:48:00 UTC,N,6,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8514,-6.162,72.45667,02/03/2016 14:48:00 UTC,ESE,118,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8515,-6.34333,72.34267,02/03/2016 16:48:00 UTC,S,175,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8516,-6.516,72.238,02/03/2016 18:48:00 UTC,S,180,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8517,-6.75667,72.25933,02/03/2016 20:48:00 UTC,S,178,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8518,-6.976,72.31533,02/03/2016 22:48:00 UTC,SSE,166,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8519,-7.19267,72.36867,03/03/2016 00:48:00 UTC,SSE,166,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8520,-7.292,72.39267,03/03/2016 02:48:00 UTC,SSE,166,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8521,-7.292,72.39267,03/03/2016 04:48:00 UTC,SSE,166,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8522,-7.292,72.39267,03/03/2016 10:48:00 UTC,SSE,166,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8523,-7.23867,72.33867,03/03/2016 12:48:00 UTC,W,266,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8524,-7.27467,72.06667,03/03/2016 14:48:00 UTC,W,264,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8525,-7.31133,71.79267,03/03/2016 16:48:00 UTC,W,263,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8526,-7.31467,71.53467,03/03/2016 18:48:00 UTC,NW,319,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8527,-7.104,71.376,03/03/2016 20:48:00 UTC,NNW,333,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8528,-6.88667,71.35933,03/03/2016 22:50:00 UTC,NNE,21,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8529,-6.708,71.42733,04/03/2016 00:50:00 UTC,NNE,14,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8530,-6.61933,71.32867,04/03/2016 02:50:00 UTC,NNW,335,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8531,-6.62267,71.338,04/03/2016 04:50:00 UTC,WNW,302,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8532,-6.47333,71.35867,04/03/2016 06:50:00 UTC,NNW,329,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8533,-6.392,71.25067,04/03/2016 08:50:00 UTC,NNW,329,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8534,-6.39133,71.25,04/03/2016 10:50:00 UTC,NNW,329,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8535,-6.39133,71.25,04/03/2016 12:50:00 UTC,NNW,329,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8536,-6.39067,71.25,04/03/2016 14:50:00 UTC,NNW,329,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8537,-6.39067,71.25,04/03/2016 16:50:00 UTC,NNW,329,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8538,-6.39067,71.25,04/03/2016 18:50:00 UTC,NNW,329,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8539,-6.39067,71.25,04/03/2016 20:50:00 UTC,NNW,329,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8540,-6.39067,71.25,04/03/2016 22:50:00 UTC,NNW,329,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8541,-6.37933,71.25467,05/03/2016 00:50:00 UTC,NNE,12,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8542,-6.216,71.33133,05/03/2016 02:50:00 UTC,N,358,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8543,-6.19867,71.34267,05/03/2016 04:50:00 UTC,NE,45,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8544,-6.14867,71.50467,05/03/2016 06:50:00 UTC,ENE,68,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8545,-6.142,71.52933,05/03/2016 08:50:00 UTC,W,269,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8546,-5.94267,71.60267,05/03/2016 10:50:00 UTC,N,6,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8547,-5.68,71.70133,05/03/2016 12:50:00 UTC,NNE,28,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8548,-5.44867,71.814,05/03/2016 14:50:00 UTC,W,281,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8549,-5.44533,71.76867,05/03/2016 16:52:00 UTC,W,281,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8550,-5.44533,71.76867,05/03/2016 18:50:00 UTC,W,281,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8551,-5.44533,71.76867,05/03/2016 20:52:00 UTC,W,281,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8552,-5.44533,71.76867,05/03/2016 22:52:00 UTC,W,281,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8553,-5.44533,71.76867,06/03/2016 00:52:00 UTC,W,281,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8554,-5.44533,71.76867,06/03/2016 02:52:00 UTC,W,281,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8555,-5.44533,71.76867,06/03/2016 04:52:00 UTC,W,281,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8556,-5.44533,71.76867,06/03/2016 06:52:00 UTC,W,281,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8557,-5.44533,71.76867,06/03/2016 08:52:00 UTC,W,281,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8558,-5.264,71.806,06/03/2016 10:52:00 UTC,N,1,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8559,-5.26467,71.806,06/03/2016 12:52:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8560,-5.26467,71.80667,06/03/2016 14:52:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8561,-5.26467,71.806,06/03/2016 16:52:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8562,-5.26467,71.80667,06/03/2016 20:52:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8563,-5.26467,71.80667,06/03/2016 22:52:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8564,-5.26467,71.80667,07/03/2016 00:52:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8565,-5.26467,71.80667,07/03/2016 02:52:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8566,-5.26467,71.80667,07/03/2016 04:52:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8567,-5.26467,71.80667,07/03/2016 06:52:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8568,-5.27867,71.888,07/03/2016 08:54:00 UTC,E,92,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8569,-5.43533,72.04,07/03/2016 10:54:00 UTC,SSE,153,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8570,-5.67067,72.15733,07/03/2016 12:54:00 UTC,S,176,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8571,-5.926,72.174,07/03/2016 14:54:00 UTC,S,175,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8572,-6.184,72.19867,07/03/2016 16:54:00 UTC,S,174,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8573,-6.446,72.22733,07/03/2016 18:54:00 UTC,S,174,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8574,-6.70067,72.25333,07/03/2016 20:54:00 UTC,S,175,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8575,-6.942,72.306,07/03/2016 22:54:00 UTC,SSE,165,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8576,-7.188,72.36867,08/03/2016 00:54:00 UTC,SSE,166,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8577,-7.292,72.39267,08/03/2016 02:54:00 UTC,SSE,166,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8578,-7.292,72.39267,08/03/2016 04:54:00 UTC,SSE,166,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8579,-7.292,72.39267,08/03/2016 06:54:00 UTC,SSE,166,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8580,-7.292,72.39267,08/03/2016 08:54:00 UTC,SSE,166,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8581,-7.292,72.39267,08/03/2016 10:54:00 UTC,SSE,166,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8582,-7.292,72.39267,08/03/2016 12:54:00 UTC,SSE,166,0,"SAT-C,D:9220,M:13,O:IOR"
